"lakeid","lakename","year4","daynum","sampledate","depth","temperature_C","dissolvedOxygen","irradianceWater","irradianceDeck","temperature_F"
"L","Paul Lake",1984,211,1984-07-29,6,7.8,0.6,3.8,1090,46.04
"L","Paul Lake",1984,211,1984-07-29,6.5,NA,NA,0.5,1100,NA
"L","Paul Lake",1984,211,1984-07-29,7,6.3,0.4,NA,NA,43.34
"L","Paul Lake",1984,211,1984-07-29,8,5.4,0.4,NA,NA,41.72
"L","Paul Lake",1984,211,1984-07-29,10,5.1,0.3,NA,NA,41.18
"R","Peter Lake",1984,212,1984-07-30,0,23,7.3,330,350,73.4
"R","Peter Lake",1984,212,1984-07-30,0.25,NA,NA,260,350,NA
"R","Peter Lake",1984,212,1984-07-30,0.5,23,6.9,220,350,73.4
"R","Peter Lake",1984,212,1984-07-30,0.75,NA,NA,175,340,NA
"R","Peter Lake",1984,212,1984-07-30,1,23,6.7,143,330,73.4
"R","Peter Lake",1984,212,1984-07-30,1.5,23,6.7,110,320,73.4
"R","Peter Lake",1984,212,1984-07-30,2,23,6.6,89,300,73.4
"R","Peter Lake",1984,212,1984-07-30,2.5,23,6.6,70,290,73.4
"R","Peter Lake",1984,212,1984-07-30,3,22.8,6.6,55,280,73.04
"R","Peter Lake",1984,212,1984-07-30,3.5,21.7,6.6,42,270,71.06
"R","Peter Lake",1984,212,1984-07-30,4,18.7,9.4,33,270,65.66
"R","Peter Lake",1984,212,1984-07-30,5,12.9,10.2,20,260,55.22
"R","Peter Lake",1984,212,1984-07-30,6,8.9,7.7,11.4,260,48.02
"R","Peter Lake",1984,212,1984-07-30,7,6.9,2.2,5.6,250,44.42
"R","Peter Lake",1984,212,1984-07-30,8,5.4,0.6,2.4,230,41.72
"R","Peter Lake",1984,212,1984-07-30,9,NA,NA,0.7,200,NA
"R","Peter Lake",1984,212,1984-07-30,10,4.3,0.4,NA,NA,39.74
"R","Peter Lake",1984,212,1984-07-30,12,4,0.3,NA,NA,39.2
"R","Peter Lake",1984,212,1984-07-30,14,4,0.3,NA,NA,39.2
"R","Peter Lake",1984,212,1984-07-30,16,4,0.3,NA,NA,39.2
"L","Paul Lake",1984,218,1984-08-05,0,23.4,6.5,420,420,74.12
"L","Paul Lake",1984,218,1984-08-05,0.25,NA,NA,320,400,NA
"L","Paul Lake",1984,218,1984-08-05,0.5,23.4,6.3,235,390,74.12
"L","Paul Lake",1984,218,1984-08-05,0.75,NA,NA,165,360,NA
"L","Paul Lake",1984,218,1984-08-05,1,23.4,6,125,365,74.12
"L","Paul Lake",1984,218,1984-08-05,1.5,23.4,5.9,102,400,74.12
"L","Paul Lake",1984,218,1984-08-05,2,23.3,5.7,93,460,73.94
"L","Paul Lake",1984,218,1984-08-05,2.5,23,5.5,58.5,420,73.4
"L","Paul Lake",1984,218,1984-08-05,3,21.6,5.1,35,365,70.88
"L","Paul Lake",1984,218,1984-08-05,3.5,18.2,4.8,26.1,370,64.76
"L","Paul Lake",1984,218,1984-08-05,4,15.9,5.7,19,375,60.62
"L","Paul Lake",1984,218,1984-08-05,5,11.3,1.8,8.3,370,52.34
"L","Paul Lake",1984,218,1984-08-05,5.5,NA,NA,3.5,290,NA
"L","Paul Lake",1984,218,1984-08-05,6,8,0.4,1.3,250,46.4
"L","Paul Lake",1984,218,1984-08-05,6.5,NA,NA,0.2,250,NA
"L","Paul Lake",1984,218,1984-08-05,7,6.3,0.3,NA,NA,43.34
"L","Paul Lake",1984,218,1984-08-05,8,5.5,0.3,NA,NA,41.9
"L","Paul Lake",1984,218,1984-08-05,10,5,0.3,NA,NA,41
"R","Peter Lake",1984,219,1984-08-06,0,24,6.6,1080,890,75.2
"R","Peter Lake",1984,219,1984-08-06,0.25,NA,NA,960,890,NA
"R","Peter Lake",1984,219,1984-08-06,0.5,24.1,6.3,775,890,75.38
"R","Peter Lake",1984,219,1984-08-06,0.75,NA,NA,650,890,NA
"R","Peter Lake",1984,219,1984-08-06,1,24.1,6.1,555,870,75.38
"R","Peter Lake",1984,219,1984-08-06,1.5,24.1,6,396,870,75.38
"R","Peter Lake",1984,219,1984-08-06,2,24,6.1,295,870,75.2
"R","Peter Lake",1984,219,1984-08-06,2.5,23.9,6,221,870,75.02
"R","Peter Lake",1984,219,1984-08-06,3,23.4,5.9,166,870,74.12
"R","Peter Lake",1984,219,1984-08-06,3.5,22.2,6.3,122,870,71.96
"R","Peter Lake",1984,219,1984-08-06,4,19.7,8.9,90,870,67.46
"R","Peter Lake",1984,219,1984-08-06,5,13.9,9.3,51.5,900,57.02
"R","Peter Lake",1984,219,1984-08-06,6,10,8.8,27,910,50
"R","Peter Lake",1984,219,1984-08-06,7,7.5,2.9,11.5,940,45.5
"R","Peter Lake",1984,219,1984-08-06,8,5.8,0.6,5.3,950,42.44
"R","Peter Lake",1984,219,1984-08-06,9,NA,NA,2.3,960,NA
"R","Peter Lake",1984,219,1984-08-06,10,4.7,0.4,NA,NA,40.46
"R","Peter Lake",1984,219,1984-08-06,12,4.1,0.4,NA,NA,39.38
"R","Peter Lake",1984,219,1984-08-06,14,4.1,0.4,NA,NA,39.38
"R","Peter Lake",1984,219,1984-08-06,16,4.1,0.4,NA,NA,39.38
"L","Paul Lake",1984,225,1984-08-12,0,22.4,6.6,770,660,72.32
"L","Paul Lake",1984,225,1984-08-12,0.25,NA,NA,630,660,NA
"L","Paul Lake",1984,225,1984-08-12,0.5,22.5,6.4,490,660,72.5
"L","Paul Lake",1984,225,1984-08-12,0.75,NA,NA,380,660,NA
"L","Paul Lake",1984,225,1984-08-12,1,22.5,6.2,300,660,72.5
"L","Paul Lake",1984,225,1984-08-12,1.5,22.5,6.2,197,660,72.5
"L","Paul Lake",1984,225,1984-08-12,2,22.4,5.9,136,680,72.32
"L","Paul Lake",1984,225,1984-08-12,2.5,22.3,6.1,94.5,680,72.14
"L","Paul Lake",1984,225,1984-08-12,3,21.8,5.8,61,680,71.24
"L","Paul Lake",1984,225,1984-08-12,3.5,19.3,5.5,40.5,680,66.74
"L","Paul Lake",1984,225,1984-08-12,4,16.3,5.4,27,680,61.34
"L","Paul Lake",1984,225,1984-08-12,4.5,NA,NA,18.5,680,NA
"L","Paul Lake",1984,225,1984-08-12,5,11.6,0.9,10.5,680,52.88
"L","Paul Lake",1984,225,1984-08-12,5.5,NA,NA,0.5,680,NA
"L","Paul Lake",1984,225,1984-08-12,6,8.5,0.4,2.1,680,47.3
"L","Paul Lake",1984,225,1984-08-12,6.5,NA,NA,0.3,700,NA
"L","Paul Lake",1984,225,1984-08-12,7,6.4,0.3,NA,NA,43.52
"L","Paul Lake",1984,225,1984-08-12,8,5.7,0.3,NA,NA,42.26
"L","Paul Lake",1984,225,1984-08-12,10,5.1,0.3,NA,NA,41.18
"R","Peter Lake",1984,226,1984-08-13,0,23.1,7.1,325,355,73.58
"R","Peter Lake",1984,226,1984-08-13,0.25,NA,NA,275,342,NA
"R","Peter Lake",1984,226,1984-08-13,0.5,23.2,7,220,345,73.76
"R","Peter Lake",1984,226,1984-08-13,0.75,NA,NA,185,340,NA
"R","Peter Lake",1984,226,1984-08-13,1,23.2,6.8,162,340,73.76
"R","Peter Lake",1984,226,1984-08-13,1.5,23.2,6.8,133,347,73.76
"R","Peter Lake",1984,226,1984-08-13,2,23.2,6.8,99,340,73.76
"R","Peter Lake",1984,226,1984-08-13,2.5,23.1,6.7,81,335,73.58
"R","Peter Lake",1984,226,1984-08-13,3,23,6.4,64.8,340,73.4
"R","Peter Lake",1984,226,1984-08-13,3.5,22.6,6.4,51.4,338,72.68
"R","Peter Lake",1984,226,1984-08-13,4,20.7,8.7,40,340,69.26
"R","Peter Lake",1984,226,1984-08-13,4.5,17.3,9.2,NA,NA,63.14
"R","Peter Lake",1984,226,1984-08-13,5,14.7,9.5,23,346,58.46
"R","Peter Lake",1984,226,1984-08-13,6,10.6,8.7,14,340,51.08
"R","Peter Lake",1984,226,1984-08-13,7,7,2.6,8.3,360,44.6
"R","Peter Lake",1984,226,1984-08-13,8,5.7,0.8,3.4,370,42.26
"R","Peter Lake",1984,226,1984-08-13,9,NA,NA,1.7,380,NA
"R","Peter Lake",1984,226,1984-08-13,10,4.5,0.6,NA,NA,40.1
"R","Peter Lake",1984,226,1984-08-13,12,4.1,0.5,NA,NA,39.38
"R","Peter Lake",1984,226,1984-08-13,14,4.1,0.5,NA,NA,39.38
"R","Peter Lake",1984,226,1984-08-13,16,4,0.4,NA,NA,39.2
"L","Paul Lake",1984,232,1984-08-19,0,22.6,6.3,990,820,72.68
"L","Paul Lake",1984,232,1984-08-19,0.25,NA,NA,820,830,NA
"L","Paul Lake",1984,232,1984-08-19,0.5,22.6,6.2,630,830,72.68
"L","Paul Lake",1984,232,1984-08-19,0.75,NA,NA,485,830,NA
"L","Paul Lake",1984,232,1984-08-19,1,22.6,6.3,380,830,72.68
"L","Paul Lake",1984,232,1984-08-19,1.5,22.6,6.2,269,830,72.68
"L","Paul Lake",1984,232,1984-08-19,2,22.6,6,170,830,72.68
"L","Paul Lake",1984,232,1984-08-19,2.5,22.6,5.9,110,830,72.68
"L","Paul Lake",1984,232,1984-08-19,3,22.4,5.8,76.5,830,72.32
"L","Paul Lake",1984,232,1984-08-19,3.5,20.3,5.2,54,830,68.54
"L","Paul Lake",1984,232,1984-08-19,4,17.8,5.1,36,830,64.04
"L","Paul Lake",1984,232,1984-08-19,5,12,1,12.7,830,53.6
"L","Paul Lake",1984,232,1984-08-19,5.5,NA,NA,7.7,830,NA
"L","Paul Lake",1984,232,1984-08-19,6,8.7,0.4,2.9,830,47.66
"L","Paul Lake",1984,232,1984-08-19,6.5,NA,NA,0.6,830,NA
"L","Paul Lake",1984,232,1984-08-19,7,6.6,0.3,0.1,840,43.88
"L","Paul Lake",1984,232,1984-08-19,8,5.8,0.3,NA,NA,42.44
"L","Paul Lake",1984,232,1984-08-19,10,5.2,0.3,NA,NA,41.36
"R","Peter Lake",1984,233,1984-08-20,0,22.5,6.8,93,100,72.5
"R","Peter Lake",1984,233,1984-08-20,0.25,NA,NA,76,100,NA
"R","Peter Lake",1984,233,1984-08-20,0.5,22.6,6.7,58,97,72.68
"R","Peter Lake",1984,233,1984-08-20,0.75,NA,NA,46,92,NA
"R","Peter Lake",1984,233,1984-08-20,1,22.6,6.5,40,92,72.68
"R","Peter Lake",1984,233,1984-08-20,1.5,22.6,6.5,31,92,72.68
"R","Peter Lake",1984,233,1984-08-20,2,22.6,6.7,26.2,92,72.68
"R","Peter Lake",1984,233,1984-08-20,2.5,22.6,6.6,21,90,72.68
"R","Peter Lake",1984,233,1984-08-20,3,22.6,6.5,15.4,85,72.68
"R","Peter Lake",1984,233,1984-08-20,3.5,22.6,6.3,12,82,72.68
"R","Peter Lake",1984,233,1984-08-20,4,21.8,7.6,9.7,81,71.24
"R","Peter Lake",1984,233,1984-08-20,5,15.6,9.4,5.6,77,60.08
"R","Peter Lake",1984,233,1984-08-20,6,10.4,9.2,3.2,86,50.72
"R","Peter Lake",1984,233,1984-08-20,7,7.5,2.8,1.8,75,45.5
"R","Peter Lake",1984,233,1984-08-20,8,5.8,0.8,0.8,78,42.44
"R","Peter Lake",1984,233,1984-08-20,9,NA,NA,0.3,78,NA
"R","Peter Lake",1984,233,1984-08-20,10,4.7,0.4,NA,NA,40.46
"R","Peter Lake",1984,233,1984-08-20,12,4.1,0.4,NA,NA,39.38
"R","Peter Lake",1984,233,1984-08-20,14,4.1,0.5,NA,NA,39.38
"R","Peter Lake",1984,233,1984-08-20,16,4.1,0.4,NA,NA,39.38
"L","Paul Lake",1984,239,1984-08-26,0,20,6.6,NA,NA,68
"L","Paul Lake",1984,239,1984-08-26,0.5,20,6.4,NA,NA,68
"L","Paul Lake",1984,239,1984-08-26,1,20,6.2,NA,NA,68
"L","Paul Lake",1984,239,1984-08-26,1.5,20,6.1,NA,NA,68
"L","Paul Lake",1984,239,1984-08-26,2,20,6,NA,NA,68
"L","Paul Lake",1984,239,1984-08-26,2.5,20,5.9,NA,NA,68
"L","Paul Lake",1984,239,1984-08-26,3,19.9,5.9,NA,NA,67.82
"L","Paul Lake",1984,239,1984-08-26,3.5,19.8,5.9,NA,NA,67.64
"L","Paul Lake",1984,239,1984-08-26,4,18.1,4.6,NA,NA,64.58
"L","Paul Lake",1984,239,1984-08-26,5,12.6,0.4,NA,NA,54.68
"L","Paul Lake",1984,239,1984-08-26,6,8.9,0.4,NA,NA,48.02
"L","Paul Lake",1984,239,1984-08-26,7,6.6,0.3,NA,NA,43.88
"L","Paul Lake",1984,239,1984-08-26,8,5.7,0.2,NA,NA,42.26
"L","Paul Lake",1984,239,1984-08-26,20,5.1,0.2,NA,NA,41.18
"R","Peter Lake",1984,240,1984-08-27,0,20.6,7.5,NA,NA,69.08
"R","Peter Lake",1984,240,1984-08-27,0.5,20.6,7.3,NA,NA,69.08
"R","Peter Lake",1984,240,1984-08-27,1,20.6,7.3,NA,NA,69.08
"R","Peter Lake",1984,240,1984-08-27,1.5,20.6,7.2,NA,NA,69.08
"R","Peter Lake",1984,240,1984-08-27,2,20.6,7.1,NA,NA,69.08
"R","Peter Lake",1984,240,1984-08-27,2.5,20.6,7,NA,NA,69.08
"R","Peter Lake",1984,240,1984-08-27,3,20.6,7,NA,NA,69.08
"R","Peter Lake",1984,240,1984-08-27,3.5,20.6,7.1,NA,NA,69.08
"R","Peter Lake",1984,240,1984-08-27,4,20.5,7,NA,NA,68.9
"R","Peter Lake",1984,240,1984-08-27,4.5,19,8.2,NA,NA,66.2
"R","Peter Lake",1984,240,1984-08-27,5,16.2,9.3,NA,NA,61.16
"R","Peter Lake",1984,240,1984-08-27,6,11,8.9,NA,NA,51.8
"R","Peter Lake",1984,240,1984-08-27,7,8,3,NA,NA,46.4
"R","Peter Lake",1984,240,1984-08-27,8,6,1,NA,NA,42.8
"R","Peter Lake",1984,240,1984-08-27,10,4.7,0.6,NA,NA,40.46
"R","Peter Lake",1984,240,1984-08-27,12,4.1,0.7,NA,NA,39.38
"R","Peter Lake",1984,240,1984-08-27,14,4,0.7,NA,NA,39.2
"R","Peter Lake",1984,240,1984-08-27,16,4,0.7,NA,NA,39.2
"L","Paul Lake",1985,137,1985-05-17,0,14.5,9.2,NA,NA,58.1
"L","Paul Lake",1985,137,1985-05-17,1,14.2,8.6,NA,NA,57.56
"L","Paul Lake",1985,137,1985-05-17,2,14.2,8.5,NA,NA,57.56
"L","Paul Lake",1985,137,1985-05-17,3,8.5,10.9,NA,NA,47.3
"L","Paul Lake",1985,137,1985-05-17,4,6.2,8.7,NA,NA,43.16
"L","Paul Lake",1985,137,1985-05-17,5,5,0.8,NA,NA,41
"L","Paul Lake",1985,137,1985-05-17,6,4.9,0.3,NA,NA,40.82
"L","Paul Lake",1985,137,1985-05-17,7,4.5,0.3,NA,NA,40.1
"L","Paul Lake",1985,137,1985-05-17,8,4.5,0.3,NA,NA,40.1
"L","Paul Lake",1985,137,1985-05-17,10,4.5,0.2,NA,NA,40.1
"L","Paul Lake",1985,137,1985-05-17,11,4.5,0.2,NA,NA,40.1
"R","Peter Lake",1985,137,1985-05-17,0,14.9,8.5,NA,NA,58.82
"R","Peter Lake",1985,137,1985-05-17,1,14.8,8.2,NA,NA,58.64
"R","Peter Lake",1985,137,1985-05-17,2,14.5,8.2,NA,NA,58.1
"R","Peter Lake",1985,137,1985-05-17,3,9.5,9.2,NA,NA,49.1
"R","Peter Lake",1985,137,1985-05-17,4,7,8.5,NA,NA,44.6
"R","Peter Lake",1985,137,1985-05-17,5,5.7,6.8,NA,NA,42.26
"R","Peter Lake",1985,137,1985-05-17,6,4.9,5.6,NA,NA,40.82
"R","Peter Lake",1985,137,1985-05-17,7,4.5,2.5,NA,NA,40.1
"R","Peter Lake",1985,137,1985-05-17,8,4.2,0.6,NA,NA,39.56
"R","Peter Lake",1985,137,1985-05-17,10,4,0.3,NA,NA,39.2
"R","Peter Lake",1985,137,1985-05-17,12,4,0.3,NA,NA,39.2
"R","Peter Lake",1985,137,1985-05-17,14,4,0.2,NA,NA,39.2
"L","Paul Lake",1985,140,1985-05-20,0,14.9,8.5,390,310,58.82
"L","Paul Lake",1985,140,1985-05-20,0.25,NA,NA,290,290,NA
"L","Paul Lake",1985,140,1985-05-20,0.5,NA,NA,205,290,NA
"L","Paul Lake",1985,140,1985-05-20,0.75,NA,NA,720,1170,NA
"L","Paul Lake",1985,140,1985-05-20,1,15.3,8.1,110,280,59.54
"L","Paul Lake",1985,140,1985-05-20,1.5,NA,NA,94,290,NA
"L","Paul Lake",1985,140,1985-05-20,2,15.1,7.9,82,340,59.18
"L","Paul Lake",1985,140,1985-05-20,2.5,NA,NA,57,400,NA
"L","Paul Lake",1985,140,1985-05-20,3,9.2,11,41,430,48.56
"L","Paul Lake",1985,140,1985-05-20,4,6.6,9.1,15.5,390,43.88
"L","Paul Lake",1985,140,1985-05-20,5,5,0.6,4.3,410,41
"L","Paul Lake",1985,140,1985-05-20,6,4.8,0.3,1.1,460,40.64
"L","Paul Lake",1985,140,1985-05-20,7,4.5,0.3,0.2,420,40.1
"L","Paul Lake",1985,140,1985-05-20,8,4.4,0.2,NA,NA,39.92
"L","Paul Lake",1985,140,1985-05-20,10,4.3,0.2,NA,NA,39.74
"R","Peter Lake",1985,141,1985-05-21,0,14.9,8.6,1320,1140,58.82
"R","Peter Lake",1985,141,1985-05-21,0.25,NA,NA,1120,1140,NA
"R","Peter Lake",1985,141,1985-05-21,0.5,15,8.2,930,1140,59
"R","Peter Lake",1985,141,1985-05-21,0.75,NA,NA,740,1140,NA
"R","Peter Lake",1985,141,1985-05-21,1,15,8.1,620,1140,59
"R","Peter Lake",1985,141,1985-05-21,1.5,15,8.1,420,1140,59
"R","Peter Lake",1985,141,1985-05-21,2,14.9,8.1,280,1150,58.82
"R","Peter Lake",1985,141,1985-05-21,2.5,14.2,8.4,218,1150,57.56
"R","Peter Lake",1985,141,1985-05-21,3,11,8.8,163,1150,51.8
"R","Peter Lake",1985,141,1985-05-21,4,7.4,8.8,98,1150,45.32
"R","Peter Lake",1985,141,1985-05-21,5,6,7.4,50,1150,42.8
"R","Peter Lake",1985,141,1985-05-21,6,5.1,5.1,24.7,1150,41.18
"R","Peter Lake",1985,141,1985-05-21,7,4.6,1.7,11.3,1150,40.28
"R","Peter Lake",1985,141,1985-05-21,8,4.3,0.3,5.2,1150,39.74
"R","Peter Lake",1985,141,1985-05-21,9,NA,NA,2.8,1150,NA
"R","Peter Lake",1985,141,1985-05-21,10,4.1,0.2,1.5,1150,39.38
"R","Peter Lake",1985,141,1985-05-21,12,4,0.2,NA,NA,39.2
"R","Peter Lake",1985,141,1985-05-21,13,4.1,0.2,NA,NA,39.38
"L","Paul Lake",1985,147,1985-05-27,0,15.5,8.7,1360,1150,59.9
"L","Paul Lake",1985,147,1985-05-27,0.25,NA,NA,1090,1150,NA
"L","Paul Lake",1985,147,1985-05-27,0.5,15.5,7.9,860,1150,59.9
"L","Paul Lake",1985,147,1985-05-27,0.75,NA,NA,445,1150,NA
"L","Paul Lake",1985,147,1985-05-27,1,15.6,7.5,350,1150,60.08
"L","Paul Lake",1985,147,1985-05-27,1.5,15.7,7,243,1150,60.26
"L","Paul Lake",1985,147,1985-05-27,2,15.7,7.5,155,1150,60.26
"L","Paul Lake",1985,147,1985-05-27,2.5,14.3,9.2,100,1150,57.74
"L","Paul Lake",1985,147,1985-05-27,3,11.2,11,72,1150,52.16
"L","Paul Lake",1985,147,1985-05-27,3.5,9.2,11.3,50,1150,48.56
"L","Paul Lake",1985,147,1985-05-27,4,7.5,9.3,28.4,1150,45.5
"L","Paul Lake",1985,147,1985-05-27,5,5.8,0.5,6.5,1150,42.44
"L","Paul Lake",1985,147,1985-05-27,6,5,0.3,1,1260,41
"L","Paul Lake",1985,147,1985-05-27,7,4.8,0.2,NA,NA,40.64
"L","Paul Lake",1985,147,1985-05-27,8,4.5,0.2,NA,NA,40.1
"L","Paul Lake",1985,147,1985-05-27,10,4.5,0.2,NA,NA,40.1
"R","Peter Lake",1985,148,1985-05-28,0,16,7.9,1340,1250,60.8
"R","Peter Lake",1985,148,1985-05-28,0.25,NA,NA,980,1150,NA
"R","Peter Lake",1985,148,1985-05-28,0.5,16.1,7.6,740,1050,60.98
"R","Peter Lake",1985,148,1985-05-28,0.75,NA,NA,720,1200,NA
"R","Peter Lake",1985,148,1985-05-28,1,16.1,7.5,650,1200,60.98
"R","Peter Lake",1985,148,1985-05-28,1.5,16.1,7.4,450,1250,60.98
"R","Peter Lake",1985,148,1985-05-28,2,16.1,7.5,320,1270,60.98
"R","Peter Lake",1985,148,1985-05-28,2.5,15.3,7.8,215,1120,59.54
"R","Peter Lake",1985,148,1985-05-28,3,12.8,9,150,1150,55.04
"R","Peter Lake",1985,148,1985-05-28,3.5,10.3,8.6,115,1170,50.54
"R","Peter Lake",1985,148,1985-05-28,4,8.4,8.5,97,1100,47.12
"R","Peter Lake",1985,148,1985-05-28,4.5,7.3,8.2,68,1150,45.14
"R","Peter Lake",1985,148,1985-05-28,5,6.5,7.4,48,1150,43.7
"R","Peter Lake",1985,148,1985-05-28,6,5.5,5.4,28.5,1250,41.9
"R","Peter Lake",1985,148,1985-05-28,7,4.9,2,14.2,1280,40.82
"R","Peter Lake",1985,148,1985-05-28,8,4.6,0.5,6.3,1200,40.28
"R","Peter Lake",1985,148,1985-05-28,9,NA,NA,3.4,1250,NA
"R","Peter Lake",1985,148,1985-05-28,10,4.2,0.3,1.7,1260,39.56
"R","Peter Lake",1985,148,1985-05-28,12,4.2,0.2,NA,NA,39.56
"R","Peter Lake",1985,148,1985-05-28,14,4.1,0.2,NA,NA,39.38
"L","Paul Lake",1985,154,1985-06-03,0,14.8,7.8,1240,1100,58.64
"L","Paul Lake",1985,154,1985-06-03,0.25,NA,NA,1000,1100,NA
"L","Paul Lake",1985,154,1985-06-03,0.5,15.1,7.8,845,1100,59.18
"L","Paul Lake",1985,154,1985-06-03,0.75,NA,NA,655,1100,NA
"L","Paul Lake",1985,154,1985-06-03,1,15.1,7.5,497,1100,59.18
"L","Paul Lake",1985,154,1985-06-03,1.5,15.1,7.5,330,1100,59.18
"L","Paul Lake",1985,154,1985-06-03,2,15,7.3,230,1100,59
"L","Paul Lake",1985,154,1985-06-03,2.5,14.8,7.5,147,1100,58.64
"L","Paul Lake",1985,154,1985-06-03,3,13.9,10.2,98,1100,57.02
"L","Paul Lake",1985,154,1985-06-03,3.5,10.6,10.7,74,1100,51.08
"L","Paul Lake",1985,154,1985-06-03,4,8.4,10.4,45,1100,47.12
"L","Paul Lake",1985,154,1985-06-03,4.5,NA,NA,17.5,1100,NA
"L","Paul Lake",1985,154,1985-06-03,5,6.3,1.9,11.3,1100,43.34
"L","Paul Lake",1985,154,1985-06-03,5.5,NA,NA,3.6,1100,NA
"L","Paul Lake",1985,154,1985-06-03,6,5.3,0.3,1.6,1100,41.54
"L","Paul Lake",1985,154,1985-06-03,7,NA,NA,0.3,1100,NA
"L","Paul Lake",1985,154,1985-06-03,8,4.6,0.2,NA,NA,40.28
"L","Paul Lake",1985,154,1985-06-03,10,4.6,0.2,NA,NA,40.28
"R","Peter Lake",1985,155,1985-06-04,0,15.5,8.4,1250,1130,59.9
"R","Peter Lake",1985,155,1985-06-04,0.25,NA,NA,1050,1130,NA
"R","Peter Lake",1985,155,1985-06-04,0.5,15.9,8.2,950,1130,60.62
"R","Peter Lake",1985,155,1985-06-04,0.75,NA,NA,800,1130,NA
"R","Peter Lake",1985,155,1985-06-04,1,15.9,7.7,630,1130,60.62
"R","Peter Lake",1985,155,1985-06-04,1.5,15.9,7.7,470,1200,60.62
"R","Peter Lake",1985,155,1985-06-04,2,15.5,7.6,330,1200,59.9
"R","Peter Lake",1985,155,1985-06-04,2.5,15.5,7.6,245,1200,59.9
"R","Peter Lake",1985,155,1985-06-04,3,14.8,8.3,170,1200,58.64
"R","Peter Lake",1985,155,1985-06-04,3.5,12,8.6,140,1200,53.6
"R","Peter Lake",1985,155,1985-06-04,4,9.5,8.5,100,1200,49.1
"R","Peter Lake",1985,155,1985-06-04,5,7.2,7.6,57,1200,44.96
"R","Peter Lake",1985,155,1985-06-04,6,5.9,4.9,31,1200,42.62
"R","Peter Lake",1985,155,1985-06-04,7,5,2,15.8,1200,41
"R","Peter Lake",1985,155,1985-06-04,8,4.9,0.6,8.5,1300,40.82
"R","Peter Lake",1985,155,1985-06-04,10,4.2,0.3,3.8,1300,39.56
"R","Peter Lake",1985,155,1985-06-04,12,4,0.2,NA,NA,39.2
"L","Paul Lake",1985,161,1985-06-10,0,17.8,7.5,1200,1120,64.04
"L","Paul Lake",1985,161,1985-06-10,0.25,NA,NA,980,1050,NA
"L","Paul Lake",1985,161,1985-06-10,0.5,17.8,7.5,780,1050,64.04
"L","Paul Lake",1985,161,1985-06-10,0.75,NA,NA,580,1050,NA
"L","Paul Lake",1985,161,1985-06-10,1,18,7.3,460,1000,64.4
"L","Paul Lake",1985,161,1985-06-10,1.5,17.8,7.1,290,1000,64.04
"L","Paul Lake",1985,161,1985-06-10,2,17.5,7,208,1050,63.5
"L","Paul Lake",1985,161,1985-06-10,2.5,16,8.1,138,1100,60.8
"L","Paul Lake",1985,161,1985-06-10,3,14,9.8,95,1100,57.2
"L","Paul Lake",1985,161,1985-06-10,3.5,11.3,11.2,68,1100,52.34
"L","Paul Lake",1985,161,1985-06-10,4,9,11.3,45,1100,48.2
"L","Paul Lake",1985,161,1985-06-10,5,6.8,2.3,11,1100,44.24
"L","Paul Lake",1985,161,1985-06-10,6,5.2,0.5,1.8,1100,41.36
"L","Paul Lake",1985,161,1985-06-10,7,4.9,0.3,NA,NA,40.82
"L","Paul Lake",1985,161,1985-06-10,8,4.5,0.3,NA,NA,40.1
"L","Paul Lake",1985,161,1985-06-10,10,4.2,0.2,NA,NA,39.56
"R","Peter Lake",1985,162,1985-06-11,0,18.2,7.3,510,520,64.76
"R","Peter Lake",1985,162,1985-06-11,0.25,NA,NA,420,540,NA
"R","Peter Lake",1985,162,1985-06-11,0.5,18.3,7.2,350,540,64.94
"R","Peter Lake",1985,162,1985-06-11,0.75,NA,NA,294,540,NA
"R","Peter Lake",1985,162,1985-06-11,1,18.3,7.2,260,590,64.94
"R","Peter Lake",1985,162,1985-06-11,1.5,18.3,7.1,195,600,64.94
"R","Peter Lake",1985,162,1985-06-11,2,18.3,7.1,147,620,64.94
"R","Peter Lake",1985,162,1985-06-11,2.5,17.6,7.1,115,640,63.68
"R","Peter Lake",1985,162,1985-06-11,3,15.4,8,96,680,59.72
"R","Peter Lake",1985,162,1985-06-11,3.5,13,8.5,79,680,55.4
"R","Peter Lake",1985,162,1985-06-11,4,11,8.4,60,680,51.8
"R","Peter Lake",1985,162,1985-06-11,4.5,8.9,8,46,700,48.02
"R","Peter Lake",1985,162,1985-06-11,5,7.6,6.7,33,720,45.68
"R","Peter Lake",1985,162,1985-06-11,6,6.5,4.2,19,730,43.7
"R","Peter Lake",1985,162,1985-06-11,7,5.2,1.5,10.2,730,41.36
"R","Peter Lake",1985,162,1985-06-11,8,4.9,0.5,5.4,720,40.82
"R","Peter Lake",1985,162,1985-06-11,9,NA,NA,2.5,680,NA
"R","Peter Lake",1985,162,1985-06-11,10,4.3,0.3,1.2,750,39.74
"R","Peter Lake",1985,162,1985-06-11,11,NA,NA,0.5,760,NA
"R","Peter Lake",1985,162,1985-06-11,12,4.2,0.2,NA,NA,39.56
"R","Peter Lake",1985,162,1985-06-11,14,4.2,0.2,NA,NA,39.56
"L","Paul Lake",1985,168,1985-06-17,0,18.4,7.5,NA,NA,65.12
"L","Paul Lake",1985,168,1985-06-17,0.5,18.4,7.4,NA,NA,65.12
