"Date","Daily.AQI.Value","Local.Site.Name","AQS.Parameter.Description","County","Site.Latitude","Site.Longitude"
2025-05-16,34,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-05-17,48,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-05-18,47,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-05-19,40,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-05-20,37,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-05-21,44,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-05-22,49,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-05-23,41,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-05-24,43,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-05-25,40,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-05-26,29,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-05-27,29,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-05-28,27,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-05-29,29,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-05-30,44,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-05-31,48,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-06-01,46,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-06-02,46,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-06-03,50,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-06-04,49,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-06-05,31,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-06-06,37,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-06-07,35,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-06-08,42,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-06-09,42,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-06-10,40,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-06-11,44,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-06-12,39,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-06-13,26,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-06-14,27,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-06-15,26,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-06-16,27,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-06-17,28,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-06-18,30,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-06-19,31,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-06-20,44,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-06-21,38,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-06-22,37,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-06-23,35,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-06-24,34,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-06-25,29,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-07-01,31,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-07-02,42,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-07-03,45,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-07-04,45,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-07-05,41,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-07-06,39,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-07-07,37,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-07-08,35,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-07-09,32,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-07-10,29,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-07-11,25,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-07-12,28,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-07-13,24,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-07-14,28,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-07-15,25,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-07-16,34,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-07-17,31,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-07-18,28,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-07-19,29,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-07-20,31,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-07-21,30,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-07-22,31,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-07-23,39,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-07-24,41,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-07-25,31,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-07-26,31,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-07-27,25,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-07-28,29,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-07-29,24,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-07-30,32,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-07-31,25,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-08-01,33,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-08-02,31,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-08-03,33,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-08-04,35,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-08-05,33,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-08-06,26,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-08-07,31,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-08-08,34,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-08-09,32,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-08-10,28,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-08-11,21,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-08-12,19,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-08-13,22,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-08-14,27,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-08-15,29,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-08-16,26,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-08-17,38,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-08-18,32,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-08-19,29,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-08-20,31,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-08-21,24,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-08-22,31,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-08-23,30,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-08-24,30,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-08-25,34,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-08-26,37,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-08-27,37,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-08-28,41,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-08-29,39,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-08-30,32,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-08-31,31,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-09-01,36,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-09-02,31,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-09-03,29,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-09-04,27,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-09-05,31,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-09-06,34,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-09-07,30,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-09-08,34,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-09-09,34,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-09-10,39,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-09-11,43,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-09-12,40,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-09-13,41,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-09-14,41,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-09-15,40,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-09-16,31,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-09-17,38,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-09-18,37,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-09-19,34,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-09-20,44,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-09-21,43,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-09-22,43,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-09-23,33,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-09-24,31,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-09-25,27,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-09-26,29,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-09-27,29,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-09-28,29,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-09-29,35,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-09-30,29,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-10-01,41,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-10-02,38,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-10-03,29,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-10-04,34,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-10-05,29,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-10-06,33,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-10-07,30,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-10-08,31,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-10-09,35,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-10-10,35,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-10-11,38,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-10-12,31,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-10-13,37,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-10-14,38,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-10-15,44,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-10-16,40,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-10-17,40,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-10-18,46,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-10-20,34,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-10-21,42,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-10-22,38,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-10-23,40,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-10-24,38,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-10-25,34,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-10-26,35,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-10-27,32,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-10-28,34,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-10-29,18,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-10-30,29,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-10-31,33,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-11-01,34,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-11-02,37,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-03-01,46,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-03-02,41,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-03-03,45,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-03-04,40,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-03-05,44,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-03-06,36,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-03-07,35,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-03-08,43,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-03-09,40,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-03-10,42,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-03-11,54,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-03-12,61,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-03-13,49,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-03-14,71,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-03-15,42,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-03-16,44,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-03-17,33,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-03-18,44,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-03-19,51,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-03-20,35,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-03-21,42,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-03-22,48,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-03-23,54,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-03-24,45,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-03-25,47,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-03-26,46,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-03-27,87,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-03-28,64,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-03-29,45,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-03-30,35,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-03-31,33,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-04-01,38,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-04-02,24,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-04-03,31,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-04-04,34,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-04-05,43,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-04-06,32,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-04-07,35,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-04-08,47,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-04-09,47,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-04-10,37,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-04-11,44,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-04-12,39,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-04-13,46,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-04-14,13,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-04-15,44,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-04-16,48,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-04-17,61,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-04-18,87,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-04-19,51,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-04-20,47,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-04-21,44,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-04-22,26,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-04-23,38,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-04-24,34,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-04-25,31,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-04-26,40,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-04-27,49,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-04-28,50,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-04-29,42,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-04-30,37,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-05-01,42,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-05-02,36,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-05-03,40,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-05-04,37,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-05-05,30,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-05-06,40,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-05-07,31,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-05-08,41,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-05-09,44,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-05-10,36,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-05-11,33,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-05-12,22,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-05-13,40,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-05-14,37,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-05-15,40,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-05-16,28,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-05-17,45,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-05-18,44,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-05-19,31,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-05-20,38,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-05-21,44,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-05-22,51,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-05-23,38,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-05-24,36,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-05-25,33,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-05-26,26,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-05-27,23,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-05-28,26,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-05-29,29,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-05-30,44,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-05-31,49,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-06-01,47,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-06-02,46,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-06-03,58,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-06-04,46,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-06-05,44,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-06-06,36,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-06-07,32,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-06-08,40,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2025-06-09,40,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
